mode,speed,t,x,y,z,vx,vy,vz
hold,6.0,0.016,-12.0000,2.7650,20.8397,0.0000,7.4982,0.0000
hold,6.0,0.032,-12.0000,2.8823,20.8397,0.0000,7.2742,0.0000
hold,6.0,0.048,-12.0000,2.9989,20.9541,0.0000,7.3151,7.0691
hold,6.0,0.064,-12.0000,3.1173,21.0634,0.0000,7.4282,6.7491
hold,6.0,0.080,-12.0000,3.2375,21.1675,0.0000,7.5413,6.4291
hold,6.0,0.096,-12.0000,3.3595,21.2666,0.0000,7.6545,6.1091
hold,6.0,0.112,-12.0000,3.4834,21.3605,0.0000,7.7676,5.7891
hold,6.0,0.128,-12.0000,3.6090,21.4493,0.0000,7.8808,5.4691
hold,6.0,0.144,-12.0000,3.7364,21.5329,0.0000,7.9939,5.1491
hold,6.0,0.160,-12.0000,3.8657,21.6115,0.0000,8.1070,4.8291
hold,6.0,0.176,-12.0000,3.9968,21.6849,0.0000,8.2202,4.5091
hold,6.0,0.192,-12.0000,4.1297,21.7532,0.0000,8.3333,4.1891
hold,6.0,0.208,-12.0000,4.2643,21.8164,0.0000,8.4464,3.8691
hold,6.0,0.224,-12.0000,4.4008,21.8745,0.0000,8.5596,3.5491
hold,6.0,0.240,-12.0000,4.5392,21.9274,0.0000,8.6727,3.2291
hold,6.0,0.256,-12.0000,4.6793,21.9752,0.0000,8.7858,2.9091
hold,6.0,0.272,-12.0000,4.8212,22.0179,0.0000,8.8990,2.5891
hold,6.0,0.288,-12.0000,4.9650,22.0555,0.0000,9.0121,2.2691
hold,6.0,0.304,-12.0000,5.1105,22.0880,0.0000,9.1253,1.9491
hold,6.0,0.320,-12.0000,5.2579,22.1153,0.0000,9.2384,1.6291
hold,6.0,0.336,-12.0000,5.4070,22.1376,0.0000,9.3515,1.3091
hold,6.0,0.352,-12.0000,5.5580,22.1547,0.0000,9.4647,0.9891
hold,6.0,0.368,-12.0000,5.7108,22.1666,0.0000,9.5778,0.6691
hold,6.0,0.384,-12.0000,5.8654,22.1735,0.0000,9.6910,0.3491
hold,6.0,0.400,-12.0000,6.0218,22.1753,0.0000,9.8041,0.0291
hold,6.0,0.416,-12.0000,6.1800,22.1719,0.0000,9.9172,-0.2909
hold,6.0,0.432,-12.0000,6.3401,22.1634,0.0000,10.0304,-0.6109
hold,6.0,0.448,-12.0000,6.5019,22.1498,0.0000,10.1435,-0.9309
hold,6.0,0.464,-12.0000,6.6656,22.1310,0.0000,10.2566,-1.2509
hold,6.0,0.480,-12.0000,6.8310,22.1072,0.0000,10.3698,-1.5709
hold,6.0,0.496,-12.0000,6.9983,22.0782,0.0000,10.4829,-1.8909
hold,6.0,0.512,-12.0000,7.1674,22.0441,0.0000,10.5961,-2.2109
hold,6.0,0.528,-12.0000,7.3383,22.0049,0.0000,10.7092,-2.5309
hold,6.0,0.544,-12.0000,7.5110,21.9606,0.0000,10.8223,-2.8509
hold,6.0,0.560,-12.0000,7.6855,21.9111,0.0000,10.9355,-3.1709
hold,6.0,0.576,-12.0000,7.8618,21.8565,0.0000,11.0486,-3.4909
hold,6.0,0.592,-12.0000,8.0400,21.7968,0.0000,11.1617,-3.8109
hold,6.0,0.608,-12.0000,8.2199,21.7320,0.0000,11.2749,-4.1309
hold,6.0,0.624,-12.0000,8.4017,21.6621,0.0000,11.3880,-4.4509
hold,6.0,0.640,-12.0000,8.5852,21.5870,0.0000,11.5011,-4.7709
hold,6.0,0.656,-12.0000,8.7706,21.5069,0.0000,11.6143,-5.0909
hold,6.0,0.672,-12.0000,8.9578,21.4216,0.0000,11.7274,-5.4109
hold,6.0,0.688,-12.0000,9.1468,21.3312,0.0000,11.8406,-5.7309
hold,6.0,0.704,-12.0000,9.3376,21.2356,0.0000,11.9537,-6.0509
hold,6.0,0.720,-12.0000,9.5302,21.1350,0.0000,12.0668,-6.3709
hold,6.0,0.736,-12.0000,9.7247,21.0292,0.0000,12.1800,-6.6909
hold,6.0,0.752,-12.0000,9.9209,20.9183,0.0000,12.2931,-7.0109
hold,6.0,0.768,-12.0000,10.1270,20.8574,0.0000,13.9907,3.4471
hold,6.0,0.784,-12.0000,10.3522,20.9087,0.0000,14.1039,3.1271
hold,6.0,0.800,-12.0000,10.5793,20.9549,0.0000,14.2170,2.8071
hold,6.0,0.816,-12.0000,10.8081,20.9959,0.0000,14.3301,2.4871
hold,6.0,0.832,-12.0000,11.0387,21.0319,0.0000,14.4433,2.1671
hold,6.0,0.848,-12.0000,11.2712,21.0627,0.0000,14.5564,1.8471
hold,6.0,0.864,-12.0000,11.5054,21.0884,0.0000,14.6696,1.5271
hold,6.0,0.880,-12.0000,11.7415,21.1090,0.0000,14.7827,1.2071
hold,6.0,0.896,-12.0000,11.9794,21.1245,0.0000,14.8958,0.8871
hold,6.0,0.912,-12.0000,12.2191,21.1349,0.0000,15.0090,0.5671
hold,6.0,0.928,-12.0000,12.4606,21.1401,0.0000,15.1221,0.2471
hold,6.0,0.944,-12.0000,12.7039,21.1402,0.0000,15.2352,-0.0729
hold,6.0,0.960,-12.0000,12.9490,21.1352,0.0000,15.3484,-0.3929
hold,6.0,0.976,-12.0000,13.1959,21.1251,0.0000,15.4615,-0.7129
hold,6.0,0.992,-12.0000,13.4447,21.1098,0.0000,15.5746,-1.0329
hold,6.0,1.008,-12.0000,13.6952,21.0895,0.0000,15.6878,-1.3529
hold,6.0,1.024,-12.0000,13.9476,21.0640,0.0000,15.8009,-1.6729
hold,6.0,1.040,-12.0000,14.2018,21.0334,0.0000,15.9141,-1.9929
hold,6.0,1.056,-12.0000,14.4578,20.9976,0.0000,16.0272,-2.3129
hold,6.0,1.072,-12.0000,14.7156,20.9568,0.0000,16.1403,-2.6329
hold,6.0,1.088,-12.0000,14.9752,20.9108,0.0000,16.2535,-2.9529
hold,6.0,1.104,-12.0000,15.2366,20.8597,0.0000,16.3666,-3.2729
hold,6.0,1.120,-12.0000,15.5015,20.8397,0.0000,16.6117,0.0000
hold,6.0,1.136,-12.0000,15.7646,20.8397,0.0000,16.3877,0.0000
hold,6.0,1.152,-12.0000,16.0264,20.8397,0.0000,16.3815,0.0000
hold,6.0,1.168,-12.0000,16.2894,20.8397,0.0000,16.4585,0.0000
hold,6.0,1.184,-12.0000,16.5537,20.8397,0.0000,16.5343,0.0000
hold,6.0,1.200,-12.0000,16.8191,20.8397,0.0000,16.6089,0.0000
hold,6.0,1.216,-12.0000,17.0857,20.8397,0.0000,16.6822,0.0000
hold,6.0,1.232,-12.0000,17.3535,20.8397,0.0000,16.7545,0.0000
hold,6.0,1.248,-12.0000,17.6224,20.8397,0.0000,16.8255,0.0000
hold,6.0,1.264,-12.0000,17.8925,20.8397,0.0000,16.8954,0.0000
hold,6.0,1.280,-12.0000,18.1637,20.8397,0.0000,16.9642,0.0000
hold,6.0,1.296,-12.0000,18.4359,20.8397,0.0000,17.0319,0.0000
hold,6.0,1.312,-12.0000,18.7092,20.8397,0.0000,17.0986,0.0000
hold,6.0,1.328,-12.0000,18.9836,20.8397,0.0000,17.1642,0.0000
hold,6.0,1.344,-12.0000,19.2590,20.8397,0.0000,17.2287,0.0000
hold,6.0,1.360,-12.0000,19.5354,20.8397,0.0000,17.2922,0.0000
hold,6.0,1.376,-12.0000,19.8128,20.8397,0.0000,17.3547,0.0000
hold,6.0,1.392,-12.0000,20.0912,20.8397,0.0000,17.4161,0.0000
hold,6.0,1.408,-12.0000,20.3706,20.8397,0.0000,17.4767,0.0000
hold,6.0,1.424,-12.0000,20.6510,20.8397,0.0000,17.5362,0.0000
hold,6.0,1.440,-12.0000,20.9322,20.8397,0.0000,17.5948,0.0000
hold,6.0,1.456,-12.0000,21.2145,20.8397,0.0000,17.6525,0.0000
hold,6.0,1.472,-12.0000,21.4976,20.8397,0.0000,17.7092,0.0000
hold,6.0,1.488,-12.0000,21.7816,20.8397,0.0000,17.7651,0.0000
hold,6.0,1.504,-12.0000,22.0665,20.8397,0.0000,17.8200,0.0000
hold,6.0,1.520,-12.0000,22.3523,20.8397,0.0000,17.8741,0.0000
hold,6.0,1.536,-12.0000,22.6389,20.8397,0.0000,17.9273,0.0000
hold,6.0,1.552,-12.0000,22.9264,20.8397,0.0000,17.9797,0.0000
hold,6.0,1.568,-12.0000,23.2146,20.8397,0.0000,18.0312,0.0000
hold,6.0,1.584,-12.0000,23.5038,20.8397,0.0000,18.0819,0.0000
hold,6.0,1.600,-12.0000,23.7937,20.8397,0.0000,18.1318,0.0000
hold,6.0,1.616,-12.0000,24.0844,20.8397,0.0000,18.1809,0.0000
hold,6.0,1.632,-12.0000,24.3758,20.8397,0.0000,18.2292,0.0000
hold,6.0,1.648,-12.0000,24.6681,20.8397,0.0000,18.2768,0.0000
hold,6.0,1.664,-12.0000,24.9611,20.8397,0.0000,18.3236,0.0000
hold,6.0,1.680,-12.0000,25.2548,20.8397,0.0000,18.3696,0.0000
hold,6.0,1.696,-12.0000,25.5493,20.8397,0.0000,18.4149,0.0000
hold,6.0,1.712,-12.0000,25.8444,20.8397,0.0000,18.4595,0.0000
hold,6.0,1.728,-12.0000,26.1403,20.8397,0.0000,18.5034,0.0000
hold,6.0,1.744,-12.0000,26.4369,20.8397,0.0000,18.5466,0.0000
hold,6.0,1.760,-12.0000,26.7341,20.8397,0.0000,18.5891,0.0000
hold,6.0,1.776,-12.0000,27.0321,20.8397,0.0000,18.6309,0.0000
hold,6.0,1.792,-12.0000,27.3307,20.8397,0.0000,18.6721,0.0000
hold,6.0,1.808,-12.0000,27.6299,20.8397,0.0000,18.7125,0.0000
hold,6.0,1.824,-12.0000,27.9298,20.8397,0.0000,18.7524,0.0000
hold,6.0,1.840,-12.0000,28.2303,20.8397,0.0000,18.7916,0.0000
hold,6.0,1.856,-12.0000,28.5314,20.8397,0.0000,18.8302,0.0000
hold,6.0,1.872,-12.0000,28.8332,20.8397,0.0000,18.8682,0.0000
hold,6.0,1.888,-12.0000,29.1355,20.8397,0.0000,18.9056,0.0000
hold,6.0,1.904,-12.0000,29.4384,20.8397,0.0000,18.9423,0.0000
hold,6.0,1.920,-12.0000,29.7419,20.8397,0.0000,18.9785,0.0000
hold,6.0,1.936,-12.0000,30.0438,20.8566,0.0000,18.4153,4.6038
hold,6.0,1.952,-12.0000,30.3381,20.9301,0.0000,18.3795,4.5949
hold,6.0,1.968,-12.0000,30.6317,21.0035,0.0000,18.3402,4.5851
hold,6.0,1.984,-12.0000,30.9247,21.0768,0.0000,18.3015,4.5754
hold,6.0,2.000,-12.0000,31.2170,21.1498,0.0000,18.2635,4.5659
hold,6.0,2.016,-12.0000,31.5088,21.2228,0.0000,18.2260,4.5565
hold,6.0,2.032,-12.0000,31.8000,21.2956,0.0000,18.1892,4.5473
hold,6.0,2.048,-12.0000,32.0905,21.3682,0.0000,18.1529,4.5382
hold,6.0,2.064,-12.0000,32.3806,21.4407,0.0000,18.1172,4.5293
hold,6.0,2.080,-12.0000,32.6700,21.5131,0.0000,18.0821,4.5205
hold,6.0,2.096,-12.0000,32.9589,21.5853,0.0000,18.0475,4.5119
hold,6.0,2.112,-12.0000,33.2473,21.6574,0.0000,18.0135,4.5034
hold,6.0,2.128,-12.0000,33.5351,21.7294,0.0000,17.9800,4.4950
hold,6.0,2.144,-12.0000,33.8224,21.8012,0.0000,17.9471,4.4868
hold,6.0,2.160,-12.0000,34.1091,21.8729,0.0000,17.9146,4.4787
hold,6.0,2.176,-12.0000,34.3954,21.9444,0.0000,17.8827,4.4707
hold,6.0,2.192,-12.0000,34.6811,22.0159,0.0000,17.8514,4.4628
hold,6.0,2.208,-12.0000,34.9664,22.0872,0.0000,17.8205,4.4551
hold,6.0,2.224,-12.0000,35.2511,22.1584,0.0000,17.7901,4.4475
hold,6.0,2.240,-12.0000,35.5354,22.2294,0.0000,17.7602,4.4400
hold,6.0,2.256,-12.0000,35.8192,22.3004,0.0000,17.7307,4.4327
hold,6.0,2.272,-12.0000,36.1026,22.3712,0.0000,17.7018,4.4254
hold,6.0,2.288,-12.0000,36.3855,22.4420,0.0000,17.6733,4.4183
hold,6.0,2.304,-12.0000,36.6679,22.5126,0.0000,17.6452,4.4113
hold,6.0,2.320,-12.0000,36.9499,22.5831,0.0000,17.6176,4.4044
hold,6.0,2.336,-12.0000,37.2314,22.6535,0.0000,17.5904,4.3976
hold,6.0,2.352,-12.0000,37.5126,22.7237,0.0000,17.5637,4.3909
hold,6.0,2.368,-12.0000,37.7933,22.7939,0.0000,17.5374,4.3843
hold,6.0,2.384,-12.0000,38.0736,22.8640,0.0000,17.5115,4.3779
hold,6.0,2.400,-12.0000,38.3534,22.9339,0.0000,17.4860,4.3715
hold,6.0,2.416,-12.0000,38.6335,23.0026,0.0000,17.5300,4.2084
hold,6.0,2.432,-12.0000,38.9153,23.0661,0.0000,17.6432,3.8884
hold,6.0,2.448,-12.0000,39.1989,23.1244,0.0000,17.7563,3.5684
hold,6.0,2.464,-12.0000,39.4844,23.1777,0.0000,17.8694,3.2484
hold,6.0,2.480,-12.0000,39.7717,23.2258,0.0000,17.9826,2.9284
hold,6.0,2.496,-12.0000,40.0608,23.2688,0.0000,18.0957,2.6084
free,6.0,0.016,-12.0000,2.7650,20.8397,0.0000,7.4982,0.0000
free,6.0,0.032,-12.0000,2.8823,20.8397,0.0000,7.2742,0.0000
free,6.0,0.048,-12.0000,2.9985,20.9541,0.0000,7.2585,7.0691
free,6.0,0.064,-12.0000,3.1146,21.0634,0.0000,7.2585,6.7491
free,6.0,0.080,-12.0000,3.2307,21.1675,0.0000,7.2585,6.4291
free,6.0,0.096,-12.0000,3.3468,21.2666,0.0000,7.2585,6.1091
free,6.0,0.112,-12.0000,3.4630,21.3605,0.0000,7.2585,5.7891
free,6.0,0.128,-12.0000,3.5791,21.4493,0.0000,7.2585,5.4691
free,6.0,0.144,-12.0000,3.6953,21.5329,0.0000,7.2585,5.1491
free,6.0,0.160,-12.0000,3.8114,21.6115,0.0000,7.2585,4.8291
free,6.0,0.176,-12.0000,3.9275,21.6849,0.0000,7.2585,4.5091
free,6.0,0.192,-12.0000,4.0437,21.7532,0.0000,7.2585,4.1891
free,6.0,0.208,-12.0000,4.1598,21.8164,0.0000,7.2585,3.8691
free,6.0,0.224,-12.0000,4.2759,21.8745,0.0000,7.2585,3.5491
free,6.0,0.240,-12.0000,4.3921,21.9274,0.0000,7.2585,3.2291
free,6.0,0.256,-12.0000,4.5082,21.9752,0.0000,7.2585,2.9091
free,6.0,0.272,-12.0000,4.6244,22.0179,0.0000,7.2585,2.5891
free,6.0,0.288,-12.0000,4.7405,22.0555,0.0000,7.2585,2.2691
free,6.0,0.304,-12.0000,4.8566,22.0880,0.0000,7.2585,1.9491
free,6.0,0.320,-12.0000,4.9728,22.1153,0.0000,7.2585,1.6291
free,6.0,0.336,-12.0000,5.0889,22.1376,0.0000,7.2585,1.3091
free,6.0,0.352,-12.0000,5.2050,22.1547,0.0000,7.2585,0.9891
free,6.0,0.368,-12.0000,5.3212,22.1666,0.0000,7.2585,0.6691
free,6.0,0.384,-12.0000,5.4373,22.1735,0.0000,7.2585,0.3491
free,6.0,0.400,-12.0000,5.5534,22.1753,0.0000,7.2585,0.0291
free,6.0,0.416,-12.0000,5.6696,22.1719,0.0000,7.2585,-0.2909
free,6.0,0.432,-12.0000,5.7857,22.1634,0.0000,7.2585,-0.6109
free,6.0,0.448,-12.0000,5.9019,22.1498,0.0000,7.2585,-0.9309
free,6.0,0.464,-12.0000,6.0180,22.1310,0.0000,7.2585,-1.2509
free,6.0,0.480,-12.0000,6.1341,22.1072,0.0000,7.2585,-1.5709
free,6.0,0.496,-12.0000,6.2503,22.0782,0.0000,7.2585,-1.8909
free,6.0,0.512,-12.0000,6.3664,22.0441,0.0000,7.2585,-2.2109
free,6.0,0.528,-12.0000,6.4825,22.0049,0.0000,7.2585,-2.5309
free,6.0,0.544,-12.0000,6.5987,21.9606,0.0000,7.2585,-2.8509
free,6.0,0.560,-12.0000,6.7148,21.9111,0.0000,7.2585,-3.1709
free,6.0,0.576,-12.0000,6.8309,21.8565,0.0000,7.2585,-3.4909
free,6.0,0.592,-12.0000,6.9471,21.7968,0.0000,7.2585,-3.8109
free,6.0,0.608,-12.0000,7.0632,21.7320,0.0000,7.2585,-4.1309
free,6.0,0.624,-12.0000,7.1793,21.6621,0.0000,7.2585,-4.4509
free,6.0,0.640,-12.0000,7.2955,21.5870,0.0000,7.2585,-4.7709
free,6.0,0.656,-12.0000,7.4116,21.5069,0.0000,7.2585,-5.0909
free,6.0,0.672,-12.0000,7.5278,21.4216,0.0000,7.2585,-5.4109
free,6.0,0.688,-12.0000,7.6439,21.3312,0.0000,7.2585,-5.7309
free,6.0,0.704,-12.0000,7.7600,21.2356,0.0000,7.2585,-6.0509
free,6.0,0.720,-12.0000,7.8762,21.1350,0.0000,7.2585,-6.3709
free,6.0,0.736,-12.0000,7.9923,21.0292,0.0000,7.2585,-6.6909
free,6.0,0.752,-12.0000,8.1084,20.9183,0.0000,7.2585,-7.0109
free,6.0,0.768,-12.0000,8.2195,20.8573,0.0000,6.2719,3.4432
free,6.0,0.784,-12.0000,8.3199,20.9086,0.0000,6.2719,3.1232
free,6.0,0.800,-12.0000,8.4202,20.9547,0.0000,6.2719,2.8032
free,6.0,0.816,-12.0000,8.5206,20.9957,0.0000,6.2719,2.4832
free,6.0,0.832,-12.0000,8.6209,21.0316,0.0000,6.2719,2.1632
free,6.0,0.848,-12.0000,8.7213,21.0624,0.0000,6.2719,1.8432
free,6.0,0.864,-12.0000,8.8216,21.0881,0.0000,6.2719,1.5232
free,6.0,0.880,-12.0000,8.9220,21.1086,0.0000,6.2719,1.2032
free,6.0,0.896,-12.0000,9.0223,21.1240,0.0000,6.2719,0.8832
free,6.0,0.912,-12.0000,9.1227,21.1343,0.0000,6.2719,0.5632
free,6.0,0.928,-12.0000,9.2230,21.1395,0.0000,6.2719,0.2432
free,6.0,0.944,-12.0000,9.3234,21.1395,0.0000,6.2719,-0.0768
free,6.0,0.960,-12.0000,9.4237,21.1344,0.0000,6.2719,-0.3968
free,6.0,0.976,-12.0000,9.5241,21.1243,0.0000,6.2719,-0.7168
free,6.0,0.992,-12.0000,9.6244,21.1089,0.0000,6.2719,-1.0368
free,6.0,1.008,-12.0000,9.7248,21.0885,0.0000,6.2719,-1.3568
free,6.0,1.024,-12.0000,9.8251,21.0630,0.0000,6.2719,-1.6768
free,6.0,1.040,-12.0000,9.9255,21.0323,0.0000,6.2719,-1.9968
free,6.0,1.056,-12.0000,10.0258,20.9965,0.0000,6.2719,-2.3168
free,6.0,1.072,-12.0000,10.1262,20.9556,0.0000,6.2719,-2.6368
free,6.0,1.088,-12.0000,10.2265,20.9096,0.0000,6.2719,-2.9568
free,6.0,1.104,-12.0000,10.3269,20.8584,0.0000,6.2719,-3.2768
free,6.0,1.120,-12.0000,10.4370,20.8555,0.0000,7.1931,1.4500
free,6.0,1.136,-12.0000,10.5521,20.8748,0.0000,7.1931,1.1300
free,6.0,1.152,-12.0000,10.6671,20.8891,0.0000,7.1931,0.8101
free,6.0,1.168,-12.0000,10.7822,20.8982,0.0000,7.1931,0.4901
free,6.0,1.184,-12.0000,10.8973,20.9022,0.0000,7.1931,0.1701
free,6.0,1.200,-12.0000,11.0124,20.9011,0.0000,7.1931,-0.1499
free,6.0,1.216,-12.0000,11.1275,20.8948,0.0000,7.1931,-0.4699
free,6.0,1.232,-12.0000,11.2426,20.8835,0.0000,7.1931,-0.7899
free,6.0,1.248,-12.0000,11.3577,20.8670,0.0000,7.1931,-1.1099
free,6.0,1.264,-12.0000,11.4728,20.8454,0.0000,7.1931,-1.4299
free,6.0,1.280,-12.0000,11.5790,20.8461,0.0000,6.4823,0.4539
free,6.0,1.296,-12.0000,11.6827,20.8495,0.0000,6.4823,0.1339
free,6.0,1.312,-12.0000,11.7865,20.8478,0.0000,6.4823,-0.1861
free,6.0,1.328,-12.0000,11.8902,20.8410,0.0000,6.4823,-0.5061
free,6.0,1.344,-12.0000,11.9969,20.8397,0.0000,6.6856,0.0000
free,6.0,1.360,-12.0000,12.1028,20.8397,0.0000,6.5945,0.0000
free,6.0,1.376,-12.0000,12.2072,20.8397,0.0000,6.5034,0.0000
free,6.0,1.392,-12.0000,12.3102,20.8397,0.0000,6.4124,0.0000
free,6.0,1.408,-12.0000,12.4117,20.8397,0.0000,6.3213,0.0000
free,6.0,1.424,-12.0000,12.5118,20.8397,0.0000,6.2302,0.0000
free,6.0,1.440,-12.0000,12.6103,20.8397,0.0000,6.1391,0.0000
free,6.0,1.456,-12.0000,12.7075,20.8397,0.0000,6.0480,0.0000
free,6.0,1.472,-12.0000,12.8032,20.8397,0.0000,5.9570,0.0000
free,6.0,1.488,-12.0000,12.8974,20.8397,0.0000,5.8659,0.0000
free,6.0,1.504,-12.0000,12.9901,20.8397,0.0000,5.7748,0.0000
free,6.0,1.520,-12.0000,13.0814,20.8397,0.0000,5.6837,0.0000
free,6.0,1.536,-12.0000,13.1713,20.8397,0.0000,5.5932,0.0000
free,6.0,1.552,-12.0000,13.2597,20.8397,0.0000,5.5040,0.0000
free,6.0,1.568,-12.0000,13.3467,20.8397,0.0000,5.4163,0.0000
free,6.0,1.584,-12.0000,13.4323,20.8397,0.0000,5.3300,0.0000
free,6.0,1.600,-12.0000,13.5166,20.8397,0.0000,5.2451,0.0000
free,6.0,1.616,-12.0000,13.5995,20.8397,0.0000,5.1615,0.0000
free,6.0,1.632,-12.0000,13.6811,20.8397,0.0000,5.0792,0.0000
free,6.0,1.648,-12.0000,13.7614,20.8397,0.0000,4.9983,0.0000
free,6.0,1.664,-12.0000,13.8404,20.8397,0.0000,4.9186,0.0000
free,6.0,1.680,-12.0000,13.9182,20.8397,0.0000,4.8402,0.0000
free,6.0,1.696,-12.0000,13.9947,20.8397,0.0000,4.7631,0.0000
free,6.0,1.712,-12.0000,14.0700,20.8397,0.0000,4.6872,0.0000
free,6.0,1.728,-12.0000,14.1441,20.8397,0.0000,4.6125,0.0000
free,6.0,1.744,-12.0000,14.2170,20.8397,0.0000,4.5390,0.0000
free,6.0,1.760,-12.0000,14.2888,20.8397,0.0000,4.4667,0.0000
free,6.0,1.776,-12.0000,14.3594,20.8397,0.0000,4.3955,0.0000
free,6.0,1.792,-12.0000,14.4289,20.8397,0.0000,4.3254,0.0000
free,6.0,1.808,-12.0000,14.4972,20.8397,0.0000,4.2565,0.0000
free,6.0,1.824,-12.0000,14.5645,20.8397,0.0000,4.1887,0.0000
free,6.0,1.840,-12.0000,14.6308,20.8397,0.0000,4.1219,0.0000
free,6.0,1.856,-12.0000,14.6959,20.8397,0.0000,4.0562,0.0000
free,6.0,1.872,-12.0000,14.7600,20.8397,0.0000,3.9916,0.0000
free,6.0,1.888,-12.0000,14.8231,20.8397,0.0000,3.9280,0.0000
free,6.0,1.904,-12.0000,14.8852,20.8397,0.0000,3.8654,0.0000
free,6.0,1.920,-12.0000,14.9463,20.8397,0.0000,3.8038,0.0000
free,6.0,1.936,-12.0000,15.0065,20.8397,0.0000,3.7432,0.0000
free,6.0,1.952,-12.0000,15.0656,20.8397,0.0000,3.6835,0.0000
free,6.0,1.968,-12.0000,15.1239,20.8397,0.0000,3.6248,0.0000
free,6.0,1.984,-12.0000,15.1812,20.8397,0.0000,3.5671,0.0000
free,6.0,2.000,-12.0000,15.2376,20.8397,0.0000,3.5102,0.0000
free,6.0,2.016,-12.0000,15.2931,20.8397,0.0000,3.4543,0.0000
free,6.0,2.032,-12.0000,15.3477,20.8397,0.0000,3.3992,0.0000
free,6.0,2.048,-12.0000,15.4014,20.8397,0.0000,3.3451,0.0000
free,6.0,2.064,-12.0000,15.4543,20.8397,0.0000,3.2917,0.0000
free,6.0,2.080,-12.0000,15.5063,20.8397,0.0000,3.2393,0.0000
free,6.0,2.096,-12.0000,15.5575,20.8397,0.0000,3.1877,0.0000
free,6.0,2.112,-12.0000,15.6079,20.8397,0.0000,3.1369,0.0000
free,6.0,2.128,-12.0000,15.6575,20.8397,0.0000,3.0869,0.0000
free,6.0,2.144,-12.0000,15.7063,20.8397,0.0000,3.0377,0.0000
free,6.0,2.160,-12.0000,15.7543,20.8397,0.0000,2.9893,0.0000
free,6.0,2.176,-12.0000,15.8016,20.8397,0.0000,2.9416,0.0000
free,6.0,2.192,-12.0000,15.8481,20.8397,0.0000,2.8948,0.0000
free,6.0,2.208,-12.0000,15.8939,20.8397,0.0000,2.8486,0.0000
free,6.0,2.224,-12.0000,15.9389,20.8397,0.0000,2.8032,0.0000
free,6.0,2.240,-12.0000,15.9832,20.8397,0.0000,2.7586,0.0000
free,6.0,2.256,-12.0000,16.0268,20.8397,0.0000,2.7146,0.0000
free,6.0,2.272,-12.0000,16.0697,20.8397,0.0000,2.6714,0.0000
free,6.0,2.288,-12.0000,16.1120,20.8397,0.0000,2.6288,0.0000
free,6.0,2.304,-12.0000,16.1535,20.8397,0.0000,2.5869,0.0000
free,6.0,2.320,-12.0000,16.1944,20.8397,0.0000,2.5457,0.0000
free,6.0,2.336,-12.0000,16.2346,20.8397,0.0000,2.5051,0.0000
free,6.0,2.352,-12.0000,16.2743,20.8397,0.0000,2.4652,0.0000
free,6.0,2.368,-12.0000,16.3132,20.8397,0.0000,2.4259,0.0000
free,6.0,2.384,-12.0000,16.3516,20.8397,0.0000,2.3872,0.0000
free,6.0,2.400,-12.0000,16.3893,20.8397,0.0000,2.3492,0.0000
free,6.0,2.416,-12.0000,16.4264,20.8397,0.0000,2.3117,0.0000
free,6.0,2.432,-12.0000,16.4630,20.8397,0.0000,2.2749,0.0000
free,6.0,2.448,-12.0000,16.4990,20.8397,0.0000,2.2387,0.0000
free,6.0,2.464,-12.0000,16.5343,20.8397,0.0000,2.2030,0.0000
free,6.0,2.480,-12.0000,16.5692,20.8397,0.0000,2.1679,0.0000
free,6.0,2.496,-12.0000,16.6034,20.8397,0.0000,2.1333,0.0000
left,6.0,0.016,-12.0000,2.7650,20.8397,0.0000,7.4982,0.0000
left,6.0,0.032,-12.0001,2.8823,20.8397,-0.0072,7.2744,0.0000
left,6.0,0.048,-12.0007,2.9984,20.9541,-0.0649,7.2529,7.0698
left,6.0,0.064,-12.0030,3.1144,21.0634,-0.1745,7.2493,6.7498
left,6.0,0.080,-12.0071,3.2303,21.1676,-0.2841,7.2458,6.4298
left,6.0,0.096,-12.0130,3.3462,21.2666,-0.3937,7.2422,6.1098
left,6.0,0.112,-12.0206,3.4620,21.3605,-0.5033,7.2387,5.7898
left,6.0,0.128,-12.0300,3.5778,21.4493,-0.6129,7.2352,5.4698
left,6.0,0.144,-12.0411,3.6935,21.5330,-0.7225,7.2316,5.1498
left,6.0,0.160,-12.0540,3.8092,21.6116,-0.8321,7.2281,4.8298
left,6.0,0.176,-12.0686,3.9248,21.6850,-0.9417,7.2246,4.5098
left,6.0,0.192,-12.0850,4.0404,21.7533,-1.0513,7.2210,4.1898
left,6.0,0.208,-12.1031,4.1559,21.8165,-1.1609,7.2175,3.8698
left,6.0,0.224,-12.1230,4.2713,21.8746,-1.2705,7.2140,3.5498
left,6.0,0.240,-12.1446,4.3867,21.9275,-1.3801,7.2104,3.2298
left,6.0,0.256,-12.1680,4.5020,21.9754,-1.4897,7.2069,2.9098
left,6.0,0.272,-12.1932,4.6173,22.0181,-1.5993,7.2034,2.5898
left,6.0,0.288,-12.2201,4.7325,22.0557,-1.7089,7.1998,2.2698
left,6.0,0.304,-12.2487,4.8476,22.0882,-1.8185,7.1963,1.9498
left,6.0,0.320,-12.2792,4.9627,22.1155,-1.9281,7.1928,1.6298
left,6.0,0.336,-12.3113,5.0778,22.1378,-2.0377,7.1892,1.3098
left,6.0,0.352,-12.3452,5.1928,22.1549,-2.1473,7.1857,0.9898
